exam,branch_raw,branch_clean,branch_id,branch_name,n_rows,n_colleges,mapped_via
CollegeFees,"Chemistry (4 Years, Bachelor of Science)","Chemistry (4 Years, Bachelor of Science)",CHEM,Chemistry,31,3,taxonomy alias row
CollegeFees,"Chemistry (5 Years, Bachelor of Science and Master of Science (Dual Degree))","Chemistry (5 Years, Bachelor of Science and Master of Science (Dual Degree))",CHEM,Chemistry,5,1,taxonomy alias row
CollegeFees,"Chemistry (5 Years, Integrated Master of Science)","Chemistry (5 Years, Integrated Master of Science)",CHEM,Chemistry,34,5,taxonomy alias row
CollegeFees,"Chemistry with Specialization (4 Years, Bachelor of Science)","Chemistry with Specialization (4 Years, Bachelor of Science)",CHEM,Chemistry,8,1,taxonomy alias row
CollegeFees,"Civil Engineering (4 Years, Bachelor of Technology)","Civil Engineering (4 Years, Bachelor of Technology)",CIVILENG,Civil Engineering,615,64,taxonomy alias row
CollegeFees,"Civil Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))","Civil Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",CIVILENG,Civil Engineering,14,2,taxonomy alias row
CollegeFees,"Civil Engineering with Specialization in Construction Technology and Management (5 Years, Bachelor and Master of Technology (Dual Degree))","Civil Engineering with Specialization in Construction Technology and Management (5 Years, Bachelor and Master of Technology (Dual Degree))",CIVILENG,Civil Engineering,4,1,taxonomy alias row
CollegeFees,"Civil and Environmental Engineering (4 Years, Bachelor of Technology)","Civil and Environmental Engineering (4 Years, Bachelor of Technology)",CIVILENG,Civil Engineering,5,1,taxonomy alias row
CollegeFees,"Civil and Infrastructure Engineering (4 Years, Bachelor of Technology)","Civil and Infrastructure Engineering (4 Years, Bachelor of Technology)",CIVILENG,Civil Engineering,18,2,taxonomy alias row
CollegeFees,"Computational Engineering (4 Years, Bachelor of Technology)","Computational Engineering (4 Years, Bachelor of Technology)",CSIT,Computer Science / Information Technology,10,1,taxonomy alias row
CollegeFees,"Computational Mathematics (5 Years, Bachelor and Master of Technology (Dual Degree))","Computational Mathematics (5 Years, Bachelor and Master of Technology (Dual Degree))",MNC,Mathematics And Computing,5,1,taxonomy alias row
CollegeFees,"Computational and Data Science (4 Years, Bachelor of Technology)","Computational and Data Science (4 Years, Bachelor of Technology)",AIML,Artificial Intelligence / Machine Learning / Data Science,10,1,taxonomy alias row
CollegeFees,"Computer Engineering (4 Years, Bachelor of Technology)","Computer Engineering (4 Years, Bachelor of Technology)",CSIT,Computer Science / Information Technology,26,4,taxonomy alias row
CollegeFees,"Computer Science (4 Years, Bachelor of Technology)","Computer Science (4 Years, Bachelor of Technology)",CSIT,Computer Science / Information Technology,11,1,taxonomy alias row
CollegeFees,"Computer Science Engineering (Artificial Intelligence) (4 Years, B. Tech / B. Tech (Hons.))","Computer Science Engineering (Artificial Intelligence) (4 Years, B. Tech / B. Tech (Hons.))",CSIT,Computer Science / Information Technology,10,2,taxonomy alias row
CollegeFees,"Computer Science Engineering (Artificial lntelligence and Machine Learning) (4 Years, Bachelor of Technology)","Computer Science Engineering (Artificial lntelligence and Machine Learning) (4 Years, Bachelor of Technology)",CSIT,Computer Science / Information Technology,12,2,taxonomy alias row
CollegeFees,"Computer Science Engineering (Data Science and Analytics) (4 Years, Bachelor of Technology)","Computer Science Engineering (Data Science and Analytics) (4 Years, Bachelor of Technology)",CSIT,Computer Science / Information Technology,7,1,taxonomy alias row
CollegeFees,"Computer Science Engineering (Data Science) (4 Years, B. Tech / B. Tech (Hons.))","Computer Science Engineering (Data Science) (4 Years, B. Tech / B. Tech (Hons.))",CSIT,Computer Science / Information Technology,11,2,taxonomy alias row
CollegeFees,"Computer Science Engineering (Human Computer lnteraction and Gaming Technology) (4 Years, Bachelor of Technology)","Computer Science Engineering (Human Computer lnteraction and Gaming Technology) (4 Years, Bachelor of Technology)",CSIT,Computer Science / Information Technology,7,1,taxonomy alias row
CollegeFees,"Computer Science and Artificial Intelligence (4 Years, Bachelor of Technology)","Computer Science and Artificial Intelligence (4 Years, Bachelor of Technology)",CSIT,Computer Science / Information Technology,13,1,taxonomy alias row
CollegeFees,"Computer Science and Business (4 Years, Bachelor of Technology)","Computer Science and Business (4 Years, Bachelor of Technology)",CSIT,Computer Science / Information Technology,13,1,taxonomy alias row
CollegeFees,"Computer Science and Engineering ( Artificial Intelligence & Data Science) (4 Years, Bachelor of Technology)","Computer Science and Engineering ( Artificial Intelligence & Data Science) (4 Years, Bachelor of Technology)",CSIT,Computer Science / Information Technology,13,1,taxonomy alias row
CollegeFees,"Computer Science and Engineering (4 Years, Bachelor of Technology)","Computer Science and Engineering (4 Years, Bachelor of Technology)",CSIT,Computer Science / Information Technology,1118,96,taxonomy alias row
CollegeFees,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))","Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",CSIT,Computer Science / Information Technology,75,8,taxonomy alias row
CollegeFees,"Computer Science and Engineering (Artificial Intelligence) (4 Years, Bachelor of Technology)","Computer Science and Engineering (Artificial Intelligence) (4 Years, Bachelor of Technology)",CSIT,Computer Science / Information Technology,7,1,taxonomy alias row
CollegeFees,"Computer Science and Engineering (Cyber Physical System) (4 Years, Bachelor of Technology)","Computer Science and Engineering (Cyber Physical System) (4 Years, Bachelor of Technology)",CSIT,Computer Science / Information Technology,5,1,taxonomy alias row
CollegeFees,"Computer Science and Engineering (Cyber Security) (4 Years, Bachelor of Technology)","Computer Science and Engineering (Cyber Security) (4 Years, Bachelor of Technology)",CSIT,Computer Science / Information Technology,12,2,taxonomy alias row
CollegeFees,"Computer Science and Engineering (Data Science) (4 Years, Bachelor of Technology)","Computer Science and Engineering (Data Science) (4 Years, Bachelor of Technology)",CSIT,Computer Science / Information Technology,11,2,taxonomy alias row
CollegeFees,"Computer Science and Engineering (with Specialization of Data Science and Artificial Intelligence) (4 Years, B. Tech / B. Tech (Hons.))","Computer Science and Engineering (with Specialization of Data Science and Artificial Intelligence) (4 Years, B. Tech / B. Tech (Hons.))",CSIT,Computer Science / Information Technology,6,1,taxonomy alias row
CollegeFees,"Computer Science and Engineering with Major in Artificial Intelligence (4 Years, Bachelor of Technology)","Computer Science and Engineering with Major in Artificial Intelligence (4 Years, Bachelor of Technology)",CSIT,Computer Science / Information Technology,19,2,taxonomy alias row
CollegeFees,"Computer Science and Engineering with Specialization in Cyber Security (5 Years, Bachelor and Master of Technology (Dual Degree))","Computer Science and Engineering with Specialization in Cyber Security (5 Years, Bachelor and Master of Technology (Dual Degree))",CSIT,Computer Science / Information Technology,9,1,taxonomy alias row
CollegeFees,"Computer Science and Engineering with Specialization in Data Science (5 Years, Bachelor and Master of Technology (Dual Degree))","Computer Science and Engineering with Specialization in Data Science (5 Years, Bachelor and Master of Technology (Dual Degree))",CSIT,Computer Science / Information Technology,10,1,taxonomy alias row
CollegeFees,"Computer Science and Engineering with specialization in Artificial Intelligence and Data Science (4 Years, Bachelor of Technology)","Computer Science and Engineering with specialization in Artificial Intelligence and Data Science (4 Years, Bachelor of Technology)",CSIT,Computer Science / Information Technology,17,2,taxonomy alias row
CollegeFees,"Computer Science and Engineering with specialization in Cyber Security (4 Years, Bachelor of Technology)","Computer Science and Engineering with specialization in Cyber Security (4 Years, Bachelor of Technology)",CSIT,Computer Science / Information Technology,18,2,taxonomy alias row
CollegeFees,"Dairy Engineering (4 Years, Bachelor of Technology)","Dairy Engineering (4 Years, Bachelor of Technology)",DAIRYENG,Dairy Engineering,5,1,taxonomy alias row
CollegeFees,"Data Science and Artificial Intelligence (4 Years, Bachelor of Technology)","Data Science and Artificial Intelligence (4 Years, Bachelor of Technology)",AIML,Artificial Intelligence / Machine Learning / Data Science,50,5,taxonomy alias row
CollegeFees,"Data Science and Engineering (4 Years, Bachelor of Technology)","Data Science and Engineering (4 Years, Bachelor of Technology)",AIML,Artificial Intelligence / Machine Learning / Data Science,32,3,taxonomy alias row
CollegeFees,"Earth Sciences (4 Years, Bachelor of Science)","Earth Sciences (4 Years, Bachelor of Science)",EARTHSCI,Earth Science And Engineering,10,1,taxonomy alias row
CollegeFees,"Economics (4 Years, Bachelor of Science)","Economics (4 Years, Bachelor of Science)",ECON,Economics,41,4,taxonomy alias row
CollegeFees,"Economics (5 Years, Bachelor of Science and Master of Science (Dual Degree))","Economics (5 Years, Bachelor of Science and Master of Science (Dual Degree))",ECON,Economics,9,1,taxonomy alias row
CollegeFees,"Electrical Engineering (4 Years, Bachelor of Technology)","Electrical Engineering (4 Years, Bachelor of Technology)",ELEC,Electrical / Electronics / Communications Engineering,504,50,taxonomy alias row
CollegeFees,"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))","Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",ELEC,Electrical / Electronics / Communications Engineering,28,3,taxonomy alias row
CollegeFees,"Electrical Engineering (IC Design and Technology) (4 Years, Bachelor of Technology)","Electrical Engineering (IC Design and Technology) (4 Years, Bachelor of Technology)",ELEC,Electrical / Electronics / Communications Engineering,9,1,taxonomy alias row
CollegeFees,"Electrical Engineering (Power and Automation) (4 Years, Bachelor of Technology)","Electrical Engineering (Power and Automation) (4 Years, Bachelor of Technology)",ELEC,Electrical / Electronics / Communications Engineering,13,1,taxonomy alias row
CollegeFees,"Electrical Engineering with M.Tech. in Power Electronics (5 Years, Bachelor and Master of Technology (Dual Degree))","Electrical Engineering with M.Tech. in Power Electronics (5 Years, Bachelor and Master of Technology (Dual Degree))",ELEC,Electrical / Electronics / Communications Engineering,10,1,taxonomy alias row
CollegeFees,"Electrical Engineering with Specialization In Power System Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))","Electrical Engineering with Specialization In Power System Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",ELEC,Electrical / Electronics / Communications Engineering,10,1,taxonomy alias row
CollegeFees,"Electrical and Electronics Engineering (4 Years, Bachelor of Technology)","Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",ELEC,Electrical / Electronics / Communications Engineering,195,19,taxonomy alias row
CollegeFees,"Electronic Engineering (4 Years, Bachelor of Technology)","Electronic Engineering (4 Years, Bachelor of Technology)",ELEC,Electrical / Electronics / Communications Engineering,6,1,taxonomy alias row
CollegeFees,"Electronics Engineering (4 Years, Bachelor of Technology)","Electronics Engineering (4 Years, Bachelor of Technology)",ELEC,Electrical / Electronics / Communications Engineering,13,1,taxonomy alias row
CollegeFees,"Electronics Engineering (VLSI Design and Technology) (4 Years, Bachelor of Technology)","Electronics Engineering (VLSI Design and Technology) (4 Years, Bachelor of Technology)",ELEC,Electrical / Electronics / Communications Engineering,4,1,taxonomy alias row
CollegeFees,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",ELEC,Electrical / Electronics / Communications Engineering,752,75,taxonomy alias row
CollegeFees,"Electronics and Communication Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))","Electronics and Communication Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",ELEC,Electrical / Electronics / Communications Engineering,20,3,taxonomy alias row
CollegeFees,"Electronics and Communication Engineering (Avionics) (4 Years, Bachelor of Technology)","Electronics and Communication Engineering (Avionics) (4 Years, Bachelor of Technology)",ELEC,Electrical / Electronics / Communications Engineering,5,1,taxonomy alias row
CollegeFees,"Electronics and Communication Engineering (Internet of Things) (4 Years, Bachelor of Technology)","Electronics and Communication Engineering (Internet of Things) (4 Years, Bachelor of Technology)",ELEC,Electrical / Electronics / Communications Engineering,7,1,taxonomy alias row
CollegeFees,"Electronics and Communication Engineering (VLSI Design and Technology) (4 Years, Bachelor of Technology)","Electronics and Communication Engineering (VLSI Design and Technology) (4 Years, Bachelor of Technology)",ELEC,Electrical / Electronics / Communications Engineering,12,1,taxonomy alias row
CollegeFees,"Electronics and Communication Engineering (with Specialization of Embedded Systems and Internet of Things) (4 Years, B. Tech / B. Tech (Hons.))","Electronics and Communication Engineering (with Specialization of Embedded Systems and Internet of Things) (4 Years, B. Tech / B. Tech (Hons.))",ELEC,Electrical / Electronics / Communications Engineering,7,1,taxonomy alias row
CollegeFees,"Electronics and Communication Engineering with Specialization in Microelectronics and VLSI System Design (5 Years, Bachelor and Master of Technology (Dual Degree))","Electronics and Communication Engineering with Specialization in Microelectronics and VLSI System Design (5 Years, Bachelor and Master of Technology (Dual Degree))",ELEC,Electrical / Electronics / Communications Engineering,8,1,taxonomy alias row
CollegeFees,"Electronics and Communication Engineering with specialization in Design and Manufacturing (4 Years, Bachelor of Technology)","Electronics and Communication Engineering with specialization in Design and Manufacturing (4 Years, Bachelor of Technology)",ELEC,Electrical / Electronics / Communications Engineering,10,1,taxonomy alias row
CollegeFees,"Electronics and Communication Engineering with specialization in VLSI and Embedded Systems (4 Years, Bachelor of Technology)","Electronics and Communication Engineering with specialization in VLSI and Embedded Systems (4 Years, Bachelor of Technology)",ELEC,Electrical / Electronics / Communications Engineering,5,1,taxonomy alias row
CollegeFees,"Electronics and Electrical Communication Engineering (4 Years, Bachelor of Technology)","Electronics and Electrical Communication Engineering (4 Years, Bachelor of Technology)",ELEC,Electrical / Electronics / Communications Engineering,15,1,taxonomy alias row
CollegeFees,"Electronics and Electrical Engineering (4 Years, Bachelor of Technology)","Electronics and Electrical Engineering (4 Years, Bachelor of Technology)",ELEC,Electrical / Electronics / Communications Engineering,12,1,taxonomy alias row
CollegeFees,"Electronics and Instrumentation Engineering (4 Years, Bachelor of Technology)","Electronics and Instrumentation Engineering (4 Years, Bachelor of Technology)",ELEC,Electrical / Electronics / Communications Engineering,46,5,taxonomy alias row
CollegeFees,"Electronics and Telecommunication Engineering (4 Years, Bachelor of Technology)","Electronics and Telecommunication Engineering (4 Years, Bachelor of Technology)",ELEC,Electrical / Electronics / Communications Engineering,18,2,taxonomy alias row
CollegeFees,"Electronics and VLSI Engineering (4 Years, Bachelor of Technology)","Electronics and VLSI Engineering (4 Years, Bachelor of Technology)",ELEC,Electrical / Electronics / Communications Engineering,20,2,taxonomy alias row
CollegeFees,"Energy Engineering (4 Years, Bachelor of Technology)","Energy Engineering (4 Years, Bachelor of Technology)",ENERGYENG,Energy Engineering,45,5,taxonomy alias row
CollegeFees,"Engineering Design (5 Years, Bachelor and Master of Technology (Dual Degree))","Engineering Design (5 Years, Bachelor and Master of Technology (Dual Degree))",ENGDES,Engineering Design,11,1,taxonomy alias row
