exam_name,status,replaced_by,aliases,course,degrees,scope,url,duration,timing,mode,forms_out,marking,eligibility,last_date,test_date,application_fee,paper_pattern,questions_marks,remarks,avanti_predictor,avanti_open_data
"WB-JENPAS UG (West Bengal Joint Entrance for Nursing, Physiotherapy, Audiology at University of Health-UG)",active,,,Nursing,BSc,West Bengal,https://wbjeeb.nic.in/,90 Minutes,As per admit Card,Offline,,,,,,,Physics (20(25)) Chemistry (20(25)) Biology (20(25)) English (20 (20)) Logical Reasoning (20 (20)) Total (100 (115)),Category 1 15 15 15 20 20,,,
WBJEE (West Bengal Joint Entrance Exam),active,,,Agriculture,BTech,West Bengal,https://wbjeeb.in/,120 + 120 Minutes,1100 -1300 Hrs. &1400 – 1600 Hrs.,Offline,3rd week of December,"C1 +1/-0.2, C2 +2/-0.25, For C3– one or more options may be correct so +2 shall be given only if both the options are marked correct. For partial correct answer, marks given shall be 2 x (no. of correct answers marked + total no. of correct options.)",10+2 with PCM,3rd week of January,Last week of April,Rs. 500/-,Paper 1 - Maths Category 1 Category 2 Category 3 Paper 2 - Physics Category 1 Category 2 Category 3 Paper 2 -Chemistry Category 1 Category 2 Category 3 Total,50 (50) 15 (30) 10 (20) 30 (30) 5 (10) 5 (10) 30 (30) 5 (10) 5 (10) 155 (200),Candidates should belong to West Bengal with other reservations.,WBJEE,wbjee
WBJEE (West Bengal Joint Entrance Exam),active,,,Engineering,BTech,West Bengal,https://wbjeeb.in/,120 + 120 Minutes,1100 -1300 Hrs. & 1500 – 1700 Hrs.,Offline,4th week of December,"C1 +1/-0.2, C2 +2/-0.25, For C3– one or more options may be correct so +2 shall be given only if both the options are marked correct. For partial correct answer, marks given shall be 2 x (no. of correct answers marked + total no. of correct options.)",10+2 with PCM,3rd week of January,Last week of April,Rs. 500/-,Paper 1 – Maths Category 1 Category 2 Category 3 Paper 2 – Physics Category 1 Category 2 Category 3 Paper 2 –Chemistry Category 1 Category 2 Category 3 Total,50 (50) 15 (30) 10 (20) 30 (30) 5 (10) 5 (10) 30 (30) 5 (10) 5 (10) 155 (200),Candidates should belong to West Bengal with other reservations.,WBJEE,wbjee
WBJEE (West Bengal Joint Entrance Exam),active,,,Pharma,BPharm,West Bengal,https://wbjeeb.in/,120 + 120 Minutes,1100 -1300 Hrs. &1500 – 1700 Hrs.,Offline,3rd week of December,"C1 +1/-0.2, C2 +2/-0.25, For C3– one or more options may be correct so +2 shall be given only if both the options are marked correct. For partial correct answer, marks given shall be 2 x (no. of correct answers marked + total no. of correct options.) Pharmacy Merit Rank shall be declared based on marks in Paper-2 only.",10+2 with PCM,3rd week of January,Last week of April,Rs. 500/-,Paper 1 - Maths Category 1 Category 2 Category 3 Paper 2 - Physics Category 1 Category 2 Category 3 Paper 2 -Chemistry Category 1 Category 2 Category 3 Total,50 (50) 15 (30) 10 (20) 30 (30) 5 (10) 5 (10) 30 (30) 5 (10) 5 (10) 155 (200),Candidates should belong to West Bengal with other reservations.,WBJEE,wbjee
WWI-ET (WWI Entrance Test),active,,,Design,BDes,"Whistling Woods International, Mumbai",https://www.whistlingwoods.net/,,Based on admit card,Online,November,,10+2 any Stream,May,Multiple Cycles across January to June,Rs. 3000/-,General Aptitude Test (MCQs) Creative Aptitude Test SOP Personal Interview,30% 20% 20% 30%,,,
WWI-ET (WWI Entrance Test),active,,,Journalism & Media,BA,"Whistling Woods International, Mumbai",https://www.whistlingwoods.net/,,Based on admit card,Online,November,,10+2 any Stream,May,Multiple Cycles across January to June,Rs. 3000/-,General Aptitude Test (MCQs) Creative Aptitude Test SOP Personal Interview,30% 20% 20% 30%,,,
WWI-ET (WWI Entrance Test),active,,,Performing Arts,BA,"Whistling Woods International, Mumbai",https://www.whistlingwoods.net/,,Based on admit card,Online,November,,10+2 any Stream,May,Multiple Cycles across January to June,Rs. 3000/-,General Aptitude Test (MCQs) Creative Aptitude Test SOP Personal Interview,30% 20% 20% 30%,,,
XET (St. Xavier’s Entrance Test),active,,,Business,BMS,St. Xavier's,https://xaviers.edu/,120 Minutes,As per admit card,Online,Last week of April,+1/-0,10+2 any Stream,First week of June,2nd week of June,Rs. 3000/-,GK/GA and CA Maths & Data Interpretation Logical/Visual Reasoning & Critical Analysis English Language Total,30 (30) 30 (30) 25 (25) 15 (15) 100(100),"Weightage – 12th Marks: 40%, ET: 60%.",,
XET (St. Xavier’s Entrance Test),active,,,Journalism & Media,BA,St. Xavier's,https://xaviers.edu/,120 Minutes,As per admit card,Online,Last week of April,+1/-0,10+2 any Stream,1st week of June 2,2nd week of June,Rs. 3000/-,"GK, Media and CA Economics & Data Interpretation English Language & Comprehension Skills Creative Thinking & Logical Reasoning Total",30 (30) 20 (20) 20 (20) 30 (30) 100(100),"Weightage – 12th Marks: 40%, ET: 60%.",,
iDAT (IIAD-Design Aptitude Test),active,,,Design,BDes,Delhi,https://www.iiad.edu.in/,,As per admit card,Online,December,,10+2 any Stream,Multiple dates periodically.,Multiple dates as per application,Rs. 2000/-,"Assessment of creative and visual ability, cultural awareness and logical thinking. A combination of visual tasks, writing tasks, one-word answers and multiple choice questions.)",,"IIAD grants International Degrees from Kingston University, London.",,
iMAT (IIAD-Management Aptitude Test),active,,,Business,BMS,Delhi,https://www.iiad.edu.in/,,As per admit card,Online,December,,10+2 any Stream,Multiple dates periodically.,Multiple dates as per application,Rs. 2000/-,"Assessment of Language, logical reasoning and creative thinking. The exam paper is a combination of multiple choice questions and writing tasks.",,"IIAD grants International Degrees from Kingston University, London.",,
